Date;Euro
18/08/2015 7:00:00; 61.00
18/08/2015 6:00:00; 42.44
18/08/2015 5:00:00; 47.26
18/08/2015 4:00:00; 50.70
18/08/2015 3:00:00; 47.48
18/08/2015 2:00:00; 35.42
18/08/2015 1:00:00; 42.56
18/08/2015 0:00:00; 48.00
17/08/2015 23:00:00; 37.28
17/08/2015 22:00:00; 39.95
17/08/2015 21:00:00; 43.94
17/08/2015 20:00:00; 44.93
17/08/2015 19:00:00; 45.06
17/08/2015 18:00:00; 44.91
17/08/2015 17:00:00; 55.00
17/08/2015 16:00:00; 50.70
17/08/2015 15:00:00; 50.70
17/08/2015 14:00:00; 54.20
17/08/2015 13:00:00; 48.93
17/08/2015 12:00:00; 49.54
17/08/2015 11:00:00; 50.00
17/08/2015 10:00:00; 51.00
17/08/2015 9:00:00; 50.39
17/08/2015 8:00:00; 46.07
17/08/2015 7:00:00; 33.67
17/08/2015 6:00:00; 50.70
17/08/2015 5:00:00; 36.50
17/08/2015 4:00:00; 50.70
17/08/2015 3:00:00; 36.50
17/08/2015 2:00:00; 50.70
17/08/2015 1:00:00; 41.24
17/08/2015 0:00:00; 29.11
16/08/2015 23:00:00; 36.89
16/08/2015 22:00:00; 49.54
16/08/2015 21:00:00; 64.99
16/08/2015 20:00:00; 58.14
16/08/2015 19:00:00; 64.20
16/08/2015 18:00:00; 70.00
16/08/2015 17:00:00; 56.00
16/08/2015 16:00:00; 51.11
16/08/2015 15:00:00; 39.94
16/08/2015 14:00:00; 35.70
16/08/2015 13:00:00; 39.94
16/08/2015 12:00:00; 41.90
16/08/2015 11:00:00; 56.70
16/08/2015 10:00:00; 46.24
16/08/2015 9:00:00; 47.85
16/08/2015 8:00:00; 35.14
16/08/2015 7:00:00; 57.05
16/08/2015 6:00:00; 47.37
16/08/2015 5:00:00; 45.32
16/08/2015 4:00:00; 42.78
16/08/2015 3:00:00; 38.19
16/08/2015 2:00:00; 35.15
16/08/2015 1:00:00; 37.57
16/08/2015 0:00:00; 31.34
15/08/2015 23:00:00; 34.87
15/08/2015 22:00:00; 57.31
15/08/2015 21:00:00; 59.94
15/08/2015 20:00:00; 74.30
15/08/2015 19:00:00; 74.30
15/08/2015 18:00:00; 74.30
15/08/2015 17:00:00; 71.97
15/08/2015 16:00:00; 45.66
15/08/2015 15:00:00; 35.41
15/08/2015 14:00:00; 30.04
15/08/2015 13:00:00; 40.78
15/08/2015 12:00:00; 43.48
15/08/2015 11:00:00; 74.30
15/08/2015 10:00:00; 65.00
15/08/2015 9:00:00; 61.29
15/08/2015 8:00:00; 47.41
15/08/2015 7:00:00; 46.80
15/08/2015 6:00:00; 34.60
15/08/2015 5:00:00; 41.94
15/08/2015 4:00:00; 49.72
15/08/2015 3:00:00; 54.61
15/08/2015 2:00:00; 48.79
15/08/2015 1:00:00; 45.00
15/08/2015 0:00:00; 42.11
14/08/2015 23:00:00; 51.00
14/08/2015 22:00:00; 48.27
14/08/2015 21:00:00; 50.84
14/08/2015 20:00:00; 51.00
14/08/2015 19:00:00; 51.00
14/08/2015 18:00:00; 51.00
14/08/2015 17:00:00; 51.00
14/08/2015 16:00:00; 51.00
14/08/2015 15:00:00; 41.78
14/08/2015 14:00:00; 41.59
14/08/2015 13:00:00; 37.90
14/08/2015 12:00:00; 38.87
14/08/2015 11:00:00; 45.23
14/08/2015 10:00:00; 44.44
14/08/2015 9:00:00; 51.00
14/08/2015 8:00:00; 51.00
14/08/2015 7:00:00; 51.00
14/08/2015 6:00:00; 35.84
14/08/2015 5:00:00; 47.07
14/08/2015 4:00:00; 51.00
14/08/2015 3:00:00; 35.13
14/08/2015 2:00:00; 34.66
14/08/2015 1:00:00; 39.99
14/08/2015 0:00:00; 42.07
13/08/2015 23:00:00; 33.41
13/08/2015 22:00:00; 44.13
13/08/2015 21:00:00; 44.77
13/08/2015 20:00:00; 54.09
13/08/2015 19:00:00; 58.29
13/08/2015 18:00:00; 60.00
13/08/2015 17:00:00; 65.00
13/08/2015 16:00:00; 32.99
13/08/2015 15:00:00; 31.02
13/08/2015 14:00:00; 38.03
13/08/2015 13:00:00; 44.45
13/08/2015 12:00:00; 45.60
13/08/2015 11:00:00; 60.00
13/08/2015 10:00:00; 44.20
13/08/2015 9:00:00; 56.63
13/08/2015 8:00:00; 56.62
13/08/2015 7:00:00; 53.25
13/08/2015 6:00:00; 33.95
13/08/2015 5:00:00; 32.93
13/08/2015 4:00:00; 37.22
13/08/2015 3:00:00; 31.99
13/08/2015 2:00:00; 26.94
13/08/2015 1:00:00; 28.55
13/08/2015 0:00:00; 28.87
12/08/2015 23:00:00; 31.22
12/08/2015 22:00:00; 40.86
12/08/2015 21:00:00; 43.95
12/08/2015 20:00:00; 43.07
12/08/2015 19:00:00; 43.37
12/08/2015 18:00:00; 44.20
12/08/2015 17:00:00; 52.23
12/08/2015 16:00:00; 39.30
12/08/2015 15:00:00; 37.16
12/08/2015 14:00:00; 38.00
12/08/2015 13:00:00; 39.51
12/08/2015 12:00:00; 40.41
12/08/2015 11:00:00; 54.94
12/08/2015 10:00:00; 46.00
12/08/2015 9:00:00; 56.15
12/08/2015 8:00:00; 64.26
12/08/2015 7:00:00; 71.22
12/08/2015 6:00:00; 51.94
12/08/2015 5:00:00; 29.06
12/08/2015 4:00:00; 28.36
12/08/2015 3:00:00; 26.94
12/08/2015 2:00:00; 27.94
12/08/2015 1:00:00; 28.70
12/08/2015 0:00:00; 31.18
11/08/2015 23:00:00; 42.30
11/08/2015 22:00:00; 45.00
11/08/2015 21:00:00; 54.87
11/08/2015 20:00:00; 56.68
11/08/2015 19:00:00; 58.65
11/08/2015 18:00:00; 50.00
11/08/2015 17:00:00; 66.82
11/08/2015 16:00:00; 38.88
11/08/2015 15:00:00; 40.56
11/08/2015 14:00:00; 43.79
11/08/2015 13:00:00; 43.31
11/08/2015 12:00:00; 48.38
11/08/2015 11:00:00; 49.61
11/08/2015 10:00:00; 47.97
11/08/2015 9:00:00; 63.07
11/08/2015 8:00:00; 58.32
11/08/2015 7:00:00; 53.57
11/08/2015 6:00:00; 62.33
11/08/2015 5:00:00; 35.50
11/08/2015 4:00:00; 32.94
11/08/2015 3:00:00; 35.77
11/08/2015 2:00:00; 30.73
11/08/2015 1:00:00; 36.20
11/08/2015 0:00:00; 30.58
10/08/2015 23:00:00; 30.79
10/08/2015 22:00:00; 41.54
10/08/2015 21:00:00; 37.05
10/08/2015 20:00:00; 37.45
10/08/2015 19:00:00; 41.54
10/08/2015 18:00:00; 41.54
10/08/2015 17:00:00; 45.00
10/08/2015 16:00:00; 44.50
10/08/2015 15:00:00; 47.47
10/08/2015 14:00:00; 40.32
10/08/2015 13:00:00; 44.19
10/08/2015 12:00:00; 43.37
10/08/2015 11:00:00; 39.95
10/08/2015 10:00:00; 39.48
10/08/2015 9:00:00; 41.54
10/08/2015 8:00:00; 59.98
10/08/2015 7:00:00; 60.23
10/08/2015 6:00:00; 54.94
10/08/2015 5:00:00; 29.20
10/08/2015 4:00:00; 25.84
10/08/2015 3:00:00; 26.02
10/08/2015 2:00:00; 25.49
10/08/2015 1:00:00; 27.19
10/08/2015 0:00:00; 30.60
9/08/2015 23:00:00; 32.40
9/08/2015 22:00:00; 45.40
9/08/2015 21:00:00; 43.16
9/08/2015 20:00:00; 42.99
9/08/2015 19:00:00; 37.92
9/08/2015 18:00:00; 35.94
9/08/2015 17:00:00; 29.67
9/08/2015 16:00:00; 24.59
9/08/2015 15:00:00; 23.08
9/08/2015 14:00:00; 26.05
9/08/2015 13:00:00; 24.46
9/08/2015 12:00:00; 30.31
9/08/2015 11:00:00; 26.12
9/08/2015 10:00:00; 25.11
9/08/2015 9:00:00; 23.94
9/08/2015 8:00:00; 22.64
9/08/2015 7:00:00; 21.43
9/08/2015 6:00:00; 21.87
9/08/2015 5:00:00; 22.79
9/08/2015 4:00:00; 22.20
9/08/2015 3:00:00; 22.95
9/08/2015 2:00:00; 24.04
9/08/2015 1:00:00; 25.28
9/08/2015 0:00:00; 29.14
8/08/2015 23:00:00; 32.65
8/08/2015 22:00:00; 40.20
8/08/2015 21:00:00; 40.20
8/08/2015 20:00:00; 40.20
8/08/2015 19:00:00; 40.20
8/08/2015 18:00:00; 31.95
8/08/2015 17:00:00; 29.57
8/08/2015 16:00:00; 25.28
8/08/2015 15:00:00; 24.11
8/08/2015 14:00:00; 26.59
8/08/2015 13:00:00; 29.45
8/08/2015 12:00:00; 30.08
8/08/2015 11:00:00; 27.20
8/08/2015 10:00:00; 28.02
8/08/2015 9:00:00; 31.56
8/08/2015 8:00:00; 29.91
8/08/2015 7:00:00; 28.31
8/08/2015 6:00:00; 25.24
8/08/2015 5:00:00; 23.04
8/08/2015 4:00:00; 23.05
8/08/2015 3:00:00; 25.21
8/08/2015 2:00:00; 26.23
8/08/2015 1:00:00; 27.38
8/08/2015 0:00:00; 31.22
7/08/2015 23:00:00; 44.51
7/08/2015 22:00:00; 51.52
7/08/2015 21:00:00; 41.57
7/08/2015 20:00:00; 41.41
7/08/2015 19:00:00; 43.97
7/08/2015 18:00:00; 42.30
7/08/2015 17:00:00; 39.00
7/08/2015 16:00:00; 44.17
7/08/2015 15:00:00; 39.59
7/08/2015 14:00:00; 45.44
7/08/2015 13:00:00; 46.15
7/08/2015 12:00:00; 46.22
7/08/2015 11:00:00; 45.19
7/08/2015 10:00:00; 41.40
7/08/2015 9:00:00; 41.40
7/08/2015 8:00:00; 41.72
7/08/2015 7:00:00; 38.68
7/08/2015 6:00:00; 32.28
7/08/2015 5:00:00; 27.40
7/08/2015 4:00:00; 25.28
7/08/2015 3:00:00; 27.27
7/08/2015 2:00:00; 31.31
7/08/2015 1:00:00; 28.73
7/08/2015 0:00:00; 34.23
6/08/2015 23:00:00; 42.75
6/08/2015 22:00:00; 42.87
6/08/2015 21:00:00; 44.93
6/08/2015 20:00:00; 45.18
6/08/2015 19:00:00; 48.92
6/08/2015 18:00:00; 43.03
6/08/2015 17:00:00; 39.66
6/08/2015 16:00:00; 46.98
6/08/2015 15:00:00; 45.13
6/08/2015 14:00:00; 46.27
6/08/2015 13:00:00; 52.89
6/08/2015 12:00:00; 53.90
6/08/2015 11:00:00; 45.40
6/08/2015 10:00:00; 43.71
6/08/2015 9:00:00; 43.27
6/08/2015 8:00:00; 42.72
6/08/2015 7:00:00; 39.94
6/08/2015 6:00:00; 31.32
6/08/2015 5:00:00; 25.46
6/08/2015 4:00:00; 23.02
6/08/2015 3:00:00; 23.21
6/08/2015 2:00:00; 25.14
6/08/2015 1:00:00; 27.95
6/08/2015 0:00:00; 30.24
5/08/2015 23:00:00; 39.98
5/08/2015 22:00:00; 42.87
5/08/2015 21:00:00; 43.93
5/08/2015 20:00:00; 42.87
5/08/2015 19:00:00; 47.84
5/08/2015 18:00:00; 49.92
5/08/2015 17:00:00; 37.54
5/08/2015 16:00:00; 46.10
5/08/2015 15:00:00; 38.20
5/08/2015 14:00:00; 39.44
5/08/2015 13:00:00; 38.30
5/08/2015 12:00:00; 42.56
5/08/2015 11:00:00; 42.87
5/08/2015 10:00:00; 42.87
5/08/2015 9:00:00; 48.42
5/08/2015 8:00:00; 43.75
5/08/2015 7:00:00; 52.50
5/08/2015 6:00:00; 36.16
5/08/2015 5:00:00; 27.33
5/08/2015 4:00:00; 24.90
5/08/2015 3:00:00; 25.18
5/08/2015 2:00:00; 28.05
5/08/2015 1:00:00; 28.86
5/08/2015 0:00:00; 30.40
4/08/2015 23:00:00; 51.67
4/08/2015 22:00:00; 54.65
4/08/2015 21:00:00; 46.87
4/08/2015 20:00:00; 40.27
4/08/2015 19:00:00; 39.90
4/08/2015 18:00:00; 39.94
4/08/2015 17:00:00; 39.93
4/08/2015 16:00:00; 38.98
4/08/2015 15:00:00; 37.64
4/08/2015 14:00:00; 45.18
4/08/2015 13:00:00; 50.01
4/08/2015 12:00:00; 48.87
4/08/2015 11:00:00; 53.72
4/08/2015 10:00:00; 46.91
4/08/2015 9:00:00; 41.33
4/08/2015 8:00:00; 37.62
4/08/2015 7:00:00; 37.96
4/08/2015 6:00:00; 34.95
4/08/2015 5:00:00; 30.99
4/08/2015 4:00:00; 28.19
4/08/2015 3:00:00; 34.06
4/08/2015 2:00:00; 29.93
4/08/2015 1:00:00; 31.72
4/08/2015 0:00:00; 40.20
3/08/2015 23:00:00; 44.20
3/08/2015 22:00:00; 46.94
3/08/2015 21:00:00; 44.94
3/08/2015 20:00:00; 55.44
3/08/2015 19:00:00; 44.20
3/08/2015 18:00:00; 37.78
3/08/2015 17:00:00; 34.38
3/08/2015 16:00:00; 41.87
3/08/2015 15:00:00; 48.61
3/08/2015 14:00:00; 55.11
3/08/2015 13:00:00; 55.84
3/08/2015 12:00:00; 54.90
3/08/2015 11:00:00; 42.85
3/08/2015 10:00:00; 39.05
3/08/2015 9:00:00; 37.37
3/08/2015 8:00:00; 38.55
3/08/2015 7:00:00; 44.20
3/08/2015 6:00:00; 25.26
3/08/2015 5:00:00; 21.86
3/08/2015 4:00:00; 14.09
3/08/2015 3:00:00; 25.48
3/08/2015 2:00:00; 22.54
3/08/2015 1:00:00; 27.10
3/08/2015 0:00:00; 31.03
2/08/2015 23:00:00; 57.35
2/08/2015 22:00:00; 74.72
2/08/2015 21:00:00; 76.81
2/08/2015 20:00:00; 43.79
2/08/2015 19:00:00; 35.72
2/08/2015 18:00:00; 38.25
2/08/2015 17:00:00; 30.00
2/08/2015 16:00:00; 19.94
2/08/2015 15:00:00; 17.45
2/08/2015 14:00:00; 19.36
2/08/2015 13:00:00; 21.13
2/08/2015 12:00:00; 22.61
2/08/2015 11:00:00; 20.71
2/08/2015 10:00:00; 21.19
2/08/2015 9:00:00; 17.37
2/08/2015 8:00:00; 16.23
2/08/2015 7:00:00; 15.58
2/08/2015 6:00:00; 15.32
2/08/2015 5:00:00; 27.36
2/08/2015 4:00:00; 15.04
2/08/2015 3:00:00; 21.60
2/08/2015 2:00:00; 28.57
2/08/2015 1:00:00; 22.30
2/08/2015 0:00:00; 28.57
1/08/2015 23:00:00; 36.61
1/08/2015 22:00:00; 33.51
1/08/2015 21:00:00; 30.27
1/08/2015 20:00:00; 30.27
1/08/2015 19:00:00; 32.86
1/08/2015 18:00:00; 30.03
1/08/2015 17:00:00; 25.01
1/08/2015 16:00:00; 31.86
1/08/2015 15:00:00; 30.90
1/08/2015 14:00:00; 31.00
1/08/2015 13:00:00; 33.37
1/08/2015 12:00:00; 32.60
1/08/2015 11:00:00; 37.68
1/08/2015 10:00:00; 34.61
1/08/2015 9:00:00; 30.52
1/08/2015 8:00:00; 24.45
1/08/2015 7:00:00; 25.00
1/08/2015 6:00:00; 22.13
1/08/2015 5:00:00; 22.04
1/08/2015 4:00:00; 21.91
1/08/2015 3:00:00; 22.03
1/08/2015 2:00:00; 31.90
1/08/2015 1:00:00; 43.00
1/08/2015 0:00:00; 40.00
31/07/2015 23:00:00; 58.02
31/07/2015 22:00:00; 51.00
31/07/2015 21:00:00; 36.27
31/07/2015 20:00:00; 38.72
31/07/2015 19:00:00; 38.77
31/07/2015 18:00:00; 39.66
31/07/2015 17:00:00; 34.96
31/07/2015 16:00:00; 29.56
31/07/2015 15:00:00; 32.77
31/07/2015 14:00:00; 38.00
31/07/2015 13:00:00; 42.10
31/07/2015 12:00:00; 50.76
31/07/2015 11:00:00; 50.89
31/07/2015 10:00:00; 49.94
31/07/2015 9:00:00; 45.50
31/07/2015 8:00:00; 38.88
31/07/2015 7:00:00; 37.92
31/07/2015 6:00:00; 26.69
31/07/2015 5:00:00; 25.73
31/07/2015 4:00:00; 21.78
31/07/2015 3:00:00; 22.54
31/07/2015 2:00:00; 24.58
31/07/2015 1:00:00; 25.21
31/07/2015 0:00:00; 26.83
30/07/2015 23:00:00; 47.44
30/07/2015 22:00:00; 53.49
30/07/2015 21:00:00; 42.93
30/07/2015 20:00:00; 45.24
30/07/2015 19:00:00; 52.87
30/07/2015 18:00:00; 53.22
30/07/2015 17:00:00; 44.50
30/07/2015 16:00:00; 33.85
30/07/2015 15:00:00; 33.75
30/07/2015 14:00:00; 34.26
30/07/2015 13:00:00; 32.70
30/07/2015 12:00:00; 33.99
30/07/2015 11:00:00; 37.84
30/07/2015 10:00:00; 37.04
30/07/2015 9:00:00; 38.96
30/07/2015 8:00:00; 35.32
30/07/2015 7:00:00; 35.45
30/07/2015 6:00:00; 23.44
30/07/2015 5:00:00; 21.20
30/07/2015 4:00:00; 16.09
30/07/2015 3:00:00; 20.00
30/07/2015 2:00:00; 26.81
30/07/2015 1:00:00; 20.83
30/07/2015 0:00:00; 20.87
29/07/2015 23:00:00; 27.51
29/07/2015 22:00:00; 34.68
29/07/2015 21:00:00; 31.95
29/07/2015 20:00:00; 31.50
29/07/2015 19:00:00; 31.58
29/07/2015 18:00:00; 28.66
29/07/2015 17:00:00; 28.51
29/07/2015 16:00:00; 28.04
29/07/2015 15:00:00; 28.41
29/07/2015 14:00:00; 30.99
29/07/2015 13:00:00; 32.46
29/07/2015 12:00:00; 35.64
29/07/2015 11:00:00; 37.07
29/07/2015 10:00:00; 35.17
29/07/2015 9:00:00; 37.09
29/07/2015 8:00:00; 37.93
29/07/2015 7:00:00; 34.79
29/07/2015 6:00:00; 27.05
29/07/2015 5:00:00; 19.85
29/07/2015 4:00:00; 16.13
29/07/2015 3:00:00; 17.31
29/07/2015 2:00:00; 18.85
29/07/2015 1:00:00; 21.50
29/07/2015 0:00:00; 21.77
28/07/2015 23:00:00; 34.90
28/07/2015 22:00:00; 35.72
28/07/2015 21:00:00; 32.18
28/07/2015 20:00:00; 31.88
28/07/2015 19:00:00; 34.15
28/07/2015 18:00:00; 32.96
28/07/2015 17:00:00; 31.32
28/07/2015 16:00:00; 30.87
28/07/2015 15:00:00; 29.02
28/07/2015 14:00:00; 29.75
28/07/2015 13:00:00; 31.20
28/07/2015 12:00:00; 32.54
28/07/2015 11:00:00; 33.20
28/07/2015 10:00:00; 31.08
28/07/2015 9:00:00; 31.34
28/07/2015 8:00:00; 31.00
28/07/2015 7:00:00; 29.24
28/07/2015 6:00:00; 23.09
28/07/2015 5:00:00; 16.61
28/07/2015 4:00:00; 12.60
28/07/2015 3:00:00; 10.54
28/07/2015 2:00:00; 15.47
28/07/2015 1:00:00; 16.27
28/07/2015 0:00:00; 19.13
27/07/2015 23:00:00; 27.50
27/07/2015 22:00:00; 30.55
27/07/2015 21:00:00; 30.99
27/07/2015 20:00:00; 30.89
27/07/2015 19:00:00; 34.86
27/07/2015 18:00:00; 31.34
27/07/2015 17:00:00; 32.86
27/07/2015 16:00:00; 42.20
27/07/2015 15:00:00; 43.25
27/07/2015 14:00:00; 45.90
27/07/2015 13:00:00; 45.55
27/07/2015 12:00:00; 46.81
27/07/2015 11:00:00; 49.82
27/07/2015 10:00:00; 54.65
27/07/2015 9:00:00; 44.98
27/07/2015 8:00:00; 35.99
27/07/2015 7:00:00; 29.72
27/07/2015 6:00:00; 23.57
27/07/2015 5:00:00; 18.53
27/07/2015 4:00:00; 14.63
27/07/2015 3:00:00; 14.70
27/07/2015 2:00:00; 16.81
27/07/2015 1:00:00; 20.20
27/07/2015 0:00:00; 25.50
26/07/2015 23:00:00; 32.96
26/07/2015 22:00:00; 39.96
26/07/2015 21:00:00; 25.44
26/07/2015 20:00:00; 43.44
26/07/2015 19:00:00; 37.00
26/07/2015 18:00:00; 33.80
26/07/2015 17:00:00; 24.77
26/07/2015 16:00:00; 26.00
26/07/2015 15:00:00; 27.94
26/07/2015 14:00:00; 36.02
26/07/2015 13:00:00; 39.46
26/07/2015 12:00:00; 35.52
26/07/2015 11:00:00; 22.81
26/07/2015 10:00:00; 25.27
26/07/2015 9:00:00; 21.78
26/07/2015 8:00:00; 18.97
26/07/2015 7:00:00; 9.50
26/07/2015 6:00:00; 10.45
26/07/2015 5:00:00; 21.81
26/07/2015 4:00:00; 21.75
26/07/2015 3:00:00; 22.47
26/07/2015 2:00:00; 26.30
26/07/2015 1:00:00; 31.13
26/07/2015 0:00:00; 34.90
25/07/2015 23:00:00; 36.28
25/07/2015 22:00:00; 44.13
25/07/2015 21:00:00; 24.68
25/07/2015 20:00:00; 24.53
25/07/2015 19:00:00; 29.71
25/07/2015 18:00:00; 26.05
25/07/2015 17:00:00; 23.54
25/07/2015 16:00:00; 25.27
25/07/2015 15:00:00; 27.56
25/07/2015 14:00:00; 27.27
25/07/2015 13:00:00; 23.96
25/07/2015 12:00:00; 24.22
25/07/2015 11:00:00; 42.00
25/07/2015 10:00:00; 45.00
25/07/2015 9:00:00; 20.97
25/07/2015 8:00:00; 30.62
25/07/2015 7:00:00; 14.69
25/07/2015 6:00:00; 15.08
25/07/2015 5:00:00; 15.62
25/07/2015 4:00:00; 16.80
25/07/2015 3:00:00; 20.64
25/07/2015 2:00:00; 25.75
25/07/2015 1:00:00; 32.96
25/07/2015 0:00:00; 32.36
24/07/2015 23:00:00; 41.08
24/07/2015 22:00:00; 42.75
24/07/2015 21:00:00; 43.10
24/07/2015 20:00:00; 45.93
24/07/2015 19:00:00; 49.94
24/07/2015 18:00:00; 51.28
24/07/2015 17:00:00; 49.60
24/07/2015 16:00:00; 48.00
24/07/2015 15:00:00; 47.92
24/07/2015 14:00:00; 48.78
24/07/2015 13:00:00; 49.95
24/07/2015 12:00:00; 51.92
24/07/2015 11:00:00; 52.62
24/07/2015 10:00:00; 53.45
24/07/2015 9:00:00; 56.91
24/07/2015 8:00:00; 55.17
24/07/2015 7:00:00; 55.25
24/07/2015 6:00:00; 42.96
24/07/2015 5:00:00; 34.00
24/07/2015 4:00:00; 33.05
24/07/2015 3:00:00; 32.43
24/07/2015 2:00:00; 34.36
24/07/2015 1:00:00; 36.59
24/07/2015 0:00:00; 41.97
23/07/2015 23:00:00; 50.35
23/07/2015 22:00:00; 54.94
23/07/2015 21:00:00; 52.95
23/07/2015 20:00:00; 55.93
23/07/2015 19:00:00; 53.37
23/07/2015 18:00:00; 51.94
23/07/2015 17:00:00; 51.37
23/07/2015 16:00:00; 51.94
23/07/2015 15:00:00; 56.49
23/07/2015 14:00:00; 64.25
23/07/2015 13:00:00; 60.43
23/07/2015 12:00:00; 60.41
23/07/2015 11:00:00; 52.92
23/07/2015 10:00:00; 51.91
23/07/2015 9:00:00; 54.87
23/07/2015 8:00:00; 50.66
23/07/2015 7:00:00; 49.94
23/07/2015 6:00:00; 39.99
23/07/2015 5:00:00; 35.20
23/07/2015 4:00:00; 32.30
23/07/2015 3:00:00; 30.52
23/07/2015 2:00:00; 33.10
23/07/2015 1:00:00; 35.50
23/07/2015 0:00:00; 39.47
22/07/2015 23:00:00; 41.89
22/07/2015 22:00:00; 49.94
22/07/2015 21:00:00; 49.98
22/07/2015 20:00:00; 50.56
22/07/2015 19:00:00; 51.70
22/07/2015 18:00:00; 50.72
22/07/2015 17:00:00; 52.90
22/07/2015 16:00:00; 51.27
22/07/2015 15:00:00; 49.15
22/07/2015 14:00:00; 50.33
22/07/2015 13:00:00; 48.07
22/07/2015 12:00:00; 49.96
22/07/2015 11:00:00; 54.15
22/07/2015 10:00:00; 55.09
22/07/2015 9:00:00; 52.51
22/07/2015 8:00:00; 56.92
22/07/2015 7:00:00; 53.64
22/07/2015 6:00:00; 44.24
22/07/2015 5:00:00; 35.00
22/07/2015 4:00:00; 32.22
22/07/2015 3:00:00; 31.82
22/07/2015 2:00:00; 35.64
22/07/2015 1:00:00; 37.61
22/07/2015 0:00:00; 37.83
21/07/2015 23:00:00; 48.65
21/07/2015 22:00:00; 55.13
21/07/2015 21:00:00; 55.92
21/07/2015 20:00:00; 60.83
21/07/2015 19:00:00; 66.39
21/07/2015 18:00:00; 56.55
21/07/2015 17:00:00; 66.71
21/07/2015 16:00:00; 50.68
21/07/2015 15:00:00; 51.06
21/07/2015 14:00:00; 54.28
21/07/2015 13:00:00; 60.43
21/07/2015 12:00:00; 56.00
21/07/2015 11:00:00; 55.74
21/07/2015 10:00:00; 52.63
21/07/2015 9:00:00; 52.58
21/07/2015 8:00:00; 55.77
21/07/2015 7:00:00; 48.77
21/07/2015 6:00:00; 41.32
21/07/2015 5:00:00; 32.15
21/07/2015 4:00:00; 28.78
21/07/2015 3:00:00; 28.80
21/07/2015 2:00:00; 32.00
21/07/2015 1:00:00; 35.08
21/07/2015 0:00:00; 40.17
20/07/2015 23:00:00; 41.95
20/07/2015 22:00:00; 46.54
20/07/2015 21:00:00; 48.19
20/07/2015 20:00:00; 50.03
20/07/2015 19:00:00; 56.00
20/07/2015 18:00:00; 49.93
20/07/2015 17:00:00; 50.94
20/07/2015 16:00:00; 49.54
20/07/2015 15:00:00; 48.05
20/07/2015 14:00:00; 55.00
20/07/2015 13:00:00; 57.44
20/07/2015 12:00:00; 56.00
20/07/2015 11:00:00; 59.01
20/07/2015 10:00:00; 50.37
20/07/2015 9:00:00; 47.11
20/07/2015 8:00:00; 47.99
20/07/2015 7:00:00; 45.12
20/07/2015 6:00:00; 37.34
20/07/2015 5:00:00; 25.44
20/07/2015 4:00:00; 25.60
20/07/2015 3:00:00; 26.55
20/07/2015 2:00:00; 34.27
20/07/2015 1:00:00; 45.11
20/07/2015 0:00:00; 51.50
19/07/2015 23:00:00; 42.87
19/07/2015 22:00:00; 49.94
19/07/2015 21:00:00; 33.45
19/07/2015 20:00:00; 32.83
19/07/2015 19:00:00; 31.90
19/07/2015 18:00:00; 26.76
19/07/2015 17:00:00; 22.24
19/07/2015 16:00:00; 21.42
19/07/2015 15:00:00; 24.87
19/07/2015 14:00:00; 31.40
19/07/2015 13:00:00; 38.40
19/07/2015 12:00:00; 50.31
19/07/2015 11:00:00; 38.40
19/07/2015 10:00:00; 34.97
19/07/2015 9:00:00; 33.10
19/07/2015 8:00:00; 29.50
19/07/2015 7:00:00; 27.07
19/07/2015 6:00:00; 25.40
19/07/2015 5:00:00; 25.45
19/07/2015 4:00:00; 27.10
19/07/2015 3:00:00; 28.88
19/07/2015 2:00:00; 31.05
19/07/2015 1:00:00; 38.02
19/07/2015 0:00:00; 48.67
18/07/2015 23:00:00; 58.22
18/07/2015 22:00:00; 61.26
18/07/2015 21:00:00; 44.92
18/07/2015 20:00:00; 45.92
18/07/2015 19:00:00; 46.93
18/07/2015 18:00:00; 43.37
18/07/2015 17:00:00; 38.10
18/07/2015 16:00:00; 34.33
18/07/2015 15:00:00; 32.52
18/07/2015 14:00:00; 39.18
18/07/2015 13:00:00; 38.31
18/07/2015 12:00:00; 41.27
18/07/2015 11:00:00; 39.91
18/07/2015 10:00:00; 36.92
18/07/2015 9:00:00; 41.93
18/07/2015 8:00:00; 36.93
18/07/2015 7:00:00; 34.43
18/07/2015 6:00:00; 30.71
18/07/2015 5:00:00; 31.23
18/07/2015 4:00:00; 32.08
18/07/2015 3:00:00; 33.31
18/07/2015 2:00:00; 35.04
18/07/2015 1:00:00; 38.18
18/07/2015 0:00:00; 41.85
17/07/2015 23:00:00; 52.44
17/07/2015 22:00:00; 52.93
17/07/2015 21:00:00; 46.91
17/07/2015 20:00:00; 44.71
17/07/2015 19:00:00; 47.82
17/07/2015 18:00:00; 49.94
17/07/2015 17:00:00; 46.00
17/07/2015 16:00:00; 45.76
17/07/2015 15:00:00; 47.94
17/07/2015 14:00:00; 52.05
17/07/2015 13:00:00; 52.00
17/07/2015 12:00:00; 54.99
17/07/2015 11:00:00; 49.55
17/07/2015 10:00:00; 48.59
17/07/2015 9:00:00; 44.97
17/07/2015 8:00:00; 46.04
17/07/2015 7:00:00; 45.28
17/07/2015 6:00:00; 38.76
17/07/2015 5:00:00; 31.11
17/07/2015 4:00:00; 29.94
17/07/2015 3:00:00; 30.01
17/07/2015 2:00:00; 32.91
17/07/2015 1:00:00; 34.25
17/07/2015 0:00:00; 38.02
16/07/2015 23:00:00; 39.93
